Id,Title,Content,HouseTypeCssClass
3407,"cần tiền bán gấp nhà 1 trệt 1 lầu diện tích sàn 80m giá 1,250 triệu.","bán nhà 1 trệt 1 lầu gấp. dt : 4x 10 diện tích sử dụng 80m2- đúc thật. nhà thiết kế 1 trệt 1 lầu, 3 phòng ngủ, 2 tolet phòng khách, phòng bếp rộng rãi. vị trí: gần ủy ban nhân dân vĩnh lộc, chợ , bệnh viện, trường học các cấp. xây dựng kiên cố. chắc chắn. tường riêng, móng riêng điện nước máy nhà nước có số nhà quận cấp. lh: 0933 883 683- anh thư- chính chủ. cám ơn quý khách đã xem tin.",tp-house
3408,"di cư cần bán gấp nhà quận bình thạnh:dt: 53m2, giá 1,9 tỷ(thương lượng)","di cư cần bán gấp nhà quận bình thạnh:dt: 53m2, giá 1,9 tỷ(thương lượng).số 643 xvnt, phường 26, bình thạnh. nhà vuông vức, trệt + lầu (1 pk,2pn, 3wc). nhà mới xây không lâu, có thể ở ngay, hướng đông nam. gần bến xe, chợ, trường đại học, khu du lịch, bến xe buýt vị trí thuận lợi đi về quận 1, thủ đức, gò vấp, tân bình (sân bay)....(có thể bớt giá nếu liên hệ sớm). nhà có giấy tờ, sổ hồng, pháp lý đầy đủ. đảm bảo thủ tục nhanh nhất có thể.
lh: thi: 0982860577
",tp-house
3409,"nhà chính chủ gần trường học dt 3 x 8,5m 1 lầu quận tân phú","mô tả chi tiết bán nhà chính chủ hẻm 98 tây thạnh quận tân phú dt 3 x 8,5m 1 lầu 2wc nhà còn mới sạch sẽ hướng đông bắc, hẻm nhỏ 2m an ninh cách trường cấp 2 tây thạnh vài bước chân, trường cấp 1 ( 2 phút xe máy) rất tiện cho con em đi học . shr đầy đủ , nhà hoàn công hợp lệ. giá bớt thêm chút lộc cho khách mua thiện chí. liên hệ sđt 0961970973",tp-house
3410,cho thuê nhà th kinh doanh buôn bán=phan tứ,"cho thuê nhà mặt tiền đường phan tứ quận ngủ hành sơn diện tích 140m2 (5,5x25m) nhà rộng rãi, sạch sẽ thích hợp kinh doanh cho cải tạo tùy nhu cầu giá thuê: 30 triệu/ tháng cọc 1 tháng, thanh toán 3 tháng 1 lần ai có nhu cầu liên hệ chị ly để xem nhà",tp-house
3411,"suất ngoại giao tặng condotel movenpick cam ranh, view biển, chỉ 1,9 tỷ/căn. lh 0936108588","suất ngoại giao tặng căn hộ nghỉ dưỡng movenpick. hotline: 093 610 8588. movenpick cam ranh nha trang nằm tại vị trí trái tim bãi dài trải dài 800m, mặt biển top 10 bãi biển đẹp nhất thế giới cách sân bay chỉ 5 phút được quy hoạch thành kinh đô nghỉ dưỡng 4-5 sao lớn nhất và quy mô nhất tại việt nam. - được cam kết 90% lợi nhuận. nhận trước 3 năm lợi nhuận 10% năm/3 năm chiết khấu 25% vào giá bán. - tài trợ ân hạn, hỗ trợ. - lãi suất 0% 24 tháng. - tặng thêm đêm nghỉ dưỡng lên đến 30 đêm/năm/10 năm cho cả biệt thự và condotel. * chính sách có 1 không 2 mua 1 biệt thự movenpick cam ranh 100% hướng biển - tặng 1 condotel 5 sao trực diện biển, mua 1 được 2 sinh lời kép. 10 khách hàng đầu tiên được tặng chính sách lần đầu tiên xuất hiện. chỉ có tại movenpick cam ranh. lh: 0936108588. tìm kiếm theo từ khóa:  bán biệt thự movenpick cam ranh resort ,  bán biệt thự dự án movenpick cam ranh resort ,  bán biệt thự movenpick cam ranh resort cam lâm",tp-house
3412,"cho thuê kho, xưởng mới 100% khu cn tân quang 1000m2 đến 10.000m2","cho thuê kho, xưởng tiêu chuẩn ở khu cn tân quang, văn lâm, hưng yên dt : 1000m2 đến 10.000m2 hiện trạng : mới 100%. giá thuê : 45.000đ đến 60.00đ/m2 mô tả: kho, xưởng xây dựng kết cấu khung thép tiền chế cao, thoáng, có mái chống nóng, hệ thống pccc, cửa thoát hiểm, đường nội bộ, bãi đậu xe, văn phòng tiêu chuẩn, công trình phụ trợ. khuôn viên cây xanh, phía trước có mặt bằng sân bê tông rộng, hiện tại công ty còn thừa phần đất trống sau này có thể mở rộng thêm.lh. thịnh: 0946.666.460",tp-warehouse
3413,"chính chủ cần bán gấp nhà hẻm thông mã lò, 2 tỷ 450 còn tl nhà mới 100%","nhà nằm hẻm 66 thông ra mã lò. nằm trong kdc đông đúc. gần trường học, bệnh viện, ubnd, và nhiều công trình khác. giá 2 tỷ 450 (tl). pháp lý đầy đủ hướng đông",tp-house
3414,"nhà mt đường ngô gia tự cần bán- giá 3,3 tỷ","nhà mt , gần lô góc.  giao đường ngô gia tự+ cửu long+ trần nhật duật. thuận tiện kinh doanh buôn bán.không người trông coi cần bán gấp.sổ hồng chính chủ. tiếp người thiện chí mua.",tp-house
3415,"bán 1,58 ha thổ cư hẻm quốc lộ 1a quận 12 giá 14tr/m2","bán 1,58 ha thổ cư hẻm quốc lộ 1a quận 12 giá 14tr/m2 vị trí cách ngã tư an sương 500 mét thuộc phường tân thới nhất, quận 12 đường rộng 12 mét rơmooc ra vào thoải mái cách quốc lộ 1a 200 mét hiện trạng đã có nhà xưởng công ty trên đất, toàn bộ nhà xưởng đã hoàn công do chuyển ngành nghề kinh doanh nên để lại toàn bộ tài sản trên đất hơn 1000 công nhân thu nhập 1 tháng trên 1 tỷ diện tích tổng thể gần 16000m2 giá chào bán 14triệu/m2 · di động: 0947150404 - 097 577 0404 · email: nganbuibds@gmail.com . facebook, zalo, viber, sms : 094 715 0404 công ty tnhh tư vấn – đầu tư bđs sen việt. cám ơn đã đọc tin!",tp-none
3416,cho thuê phòng trọ lý chính thắng quận 3,"cho thuê phòng trọ đường lý chính thắng quận 3, tp.hcm. giá thuê 2.000.000đ/ tháng. liên hệ cô lý.",tp-house
3417,"bán nhà hẻm đất mới, đúc đẹp 1 tấm giá rẻ 1.85 tỷ,sổ hồng riêng","tôi cần bán gấp nhà hẻm đường đất mới gần hương lộ 2 quận bình tân, hẻm xe hơi vào được
diện tích: 4x8m, đúc kiên cố 1 tấm gồm 1 trệt 1 lầu có 2pn, 2wc, 1pk, 1 bếp,ban công thoáng mát,giếng trời thông thoáng
nhà thiết kế hiện đại sang trọng, nội thất cao cấp và hiện đại có sẵn máy lạnh,quạt thông gió, truyền hình cap, máy nước nóng, cửa 3 lớp an toàn…
khu an ninh,dân trí cao, hẻm bê tông thông thoáng, sạch sẽ, không ngập nước, giao thông thuận tiện đi lại 
gần chợ, trường học, siêu thị, bệnh viện, khu vui chơi.. vị trí kinh doanh tốt
giá tốt: 1.85 tỷ còn tl ít,sổ hồng riêng chính chủ,sang tên miễn phí,được hỗ trợ vay vốn ngân hàng 
lh a khiêm:0901 312 760 để xem nhà miễn phí, miễn trung gian!
",tp-house
3418,bán biệt thự đẹp hẻm 563 nguyễn an ninh tb,"bán biệt thự đẹp hẻm 563 nguyễn an ninh tb khu dân trí tốt , an ninh yên tĩnh. biệt thự xây 1 trệt 2 lầu, đủ nội thất vào ở ngay đường rộng 9m nhà có sân vườn thoáng mát rất thích hợp để ở và nghỉ dưỡng diện tích : 11x22= 242 m2 giá bán : 12 tỷ sh f7 hướng: tb liên hệ : cty bđs nanoland phone : 0938.12.52.66 hoài an ! nhận ký gửi nhà đất ! cám ơn bạn đã đọc tin !",tp-villa
3419,"nhà phố mặt tiền champaca gerden 2.3 tỷ / căn, cách ql 1k 100m, ngay big c dĩ an","dự án nhà phố liền kề vườn 1 trệt, 1 lầu singapore champaca garden (200 căn). - dự án quy hoạch theo 1/500, nằm ngay trung tâm hành chính dĩ an, ngay quốc lộ 1k. - dt 60m2, dtsd 160m2. - mặt tiền đường 13m, hệ thống thoát nước, chửa cháy, điện âm.. - giá 2.3 tỷ (thanh toán 30%, 700 triệu nhận nhà). - ngân hàng viettinbank hỗ trợ vay 70%. - thiết kế: 2pn, 4pn, 1 phòng khách, 1 phòng sinh hoạt chung, 2wc. - tiện ích nội khu: gồm 2 công viên lớn, cây xanh, mảng xanh nhiều, khu vui chơi trẻ em, 3 chốt bảo vệ an ninh. - được sống trong môi trường dân cư tri thức, hàng xóm thân thiện. - diện tích đa dạng: + dt 60m2, dtsd 160m2, giá 2.30 tỷ(giao nhà nội thất cơ bản). + dt 67m2, dtsd 180m2, giá 2,480 tỷ (giao nhà nội thất cơ bản). + dt 75m2, dtsd 232m2, giá 3,420 tỷ (giao nhà nội thất cơ bản) mặt tiền kd. - mọi thông tin chi tiết liên hệ ngay đơn vị phân phối độc quyền. để được cung cấp thông tin nhanh nhất, chính xác nhất và hỗ trợ thủ tục ngân hàng cho khách hàng. trân trọng. - phòng kinh doanh chủ đầu tư đức huy: * lh: 0934.138.345 - 0932.021.587. hãy gọi cho chúng tôi, chúng tôi sẽ hỗ trợ hết mình cho quý khách. tìm kiếm theo từ khóa:  bán nhà mặt phố dự án champaca garden ,  bán nhà mặt phố champaca garden dĩ an ,  bán nhà mặt phố champaca garden",tp-house
3420,văn phòng quận tân bình đường bạch đằng 40m²,"văn phòng cho thuê quận tân bình đường bạch đằng chính chủ - anh dũng 1. vị trí - mặt tiền đường bạch đằng, gần sân bay tân sơn nhất. 2. kết cấu : 1 hầm 1 trệt 7 lầu. 3. diện tích cho thuê : 40m2 4. giá cho thuê: 9,5 triệu/tháng 6. tiện ích : - hệ thống thang máy hiện đại bảo trì định kỳ. - sảnh chung vip, có lể tân tiếp khách, bàn ghế salon tiếp khách hàng. - bảo vệ, bảo trì thiết bị tòa nhà. - cafe , cơm văn phòng... - hệ thống camera an ninh, pccc. liên hệ quản lý tòa nhà văn phòng mr. dũng có zalo để biết thêm chi tiết xin cảm ơn",tp-building
3421,"bán gấp nhà đường thành thái, q10. dt: 4x 22 giá 6,5 tỷ ","-	cuối năm gia đình cần tiền nên quyết định bán căn nhà hẻm xe hơi đường thành thái, p14, q10. 
-	dt : 4 x22m ( 1 trệt , 4 lầu )
-	nhà dành cho khách có nhu cầu vào ở ngay , khu vực yên tĩnh , an ninh tốt , gần siêu thị sài gòn , hẻm 5m xe hơi ra vào thoải mái , gia đình cần tiền nên bán rẻ hơn thị trường rất nhiều 
-	giá : 6.5 tỷ ( thương lượng cho khách thiện chí mua thật sự )
-	liên hệ ngay để xem nhà : a.cường 0945.769.339 ( không tiếp môi giới )
",tp-house
3422,"mặt phố trần quang diệu, 85m2, 5 tầng, mặt tiền rộng, thu 600tr/năm, nhỉnh 18 tỉ!","mặt phố trần quang diệu, 85m2, 5 tầng, mặt tiền rộng, thu 600tr/năm, nhỉnh 18 tỉ! chính chủ cần bán nhà mặt phố trần quang diệu để định cư canada. - vị trí cực đẹp, mặt tiền 8m, vỉa hè rộng mênh mông, rất tiền kinh doanh các loại hình. - diện tích 85m2, nhà 5 tầng xây được hơn 5 năm, trước đây cho ngân hàng thuê 55 triệu/tháng. nay do nhu cầu định cư canada nên dừng cho thuê để bán, khách đến có thể kết nối lại hợp đồng. - khu vực này rất sầm uất, không khí trong lành thoáng mát, lại tiện di chuyển do gần tây sơn, nguyễn lương bằng, thái hà, trung liệt, hoàng cầu... - sổ đỏ chính chủ, đất rất vượng khí, giá bán 18,2 tỉ có thương lượng. lh: 01237838786",tp-house
3423,"nhà rộng có sân 110m2, hẻm xe hơi, tặng lại hết nội thất, cách ql13","bán nhà hẻm xe hơi nhỏ kia 2 mét 8  841/3/5 quốc lộ 13, kpi, hiệp bình phước, thủ đức, tp hcm
hướng đông bắc, tây tứ trạch
- diện tích: 111,2 m2
+ dài: 16 mét
+ rộng: 7 mét
nhà tiện vào ở liền, tặng lại hết nội thất đang có.
phòng ngủ có 3 máy lạnh toshiba, 2 toilet + phòng tắm, 2 phòng khách. 1 tủ lạnh lớn , 1 bộ salon, smart tv sony 43 inch : tất cả đều còn bảo hành.

+ vị trí: cách mặt tiền ql13 tầm 30m. khu an ninh đi bộ cỡ 3 phút tới bệnh viện hạnh phúc, gần khu dân trí cao, hẻm thông thoáng, rộng rãi, sạch sẽ không có buôn bán. cũng gần siêu thị-chợ, trạm xe buýt, trạm xăng dầu…và các tiện ích xung quanh. giao thông thuận tiện đi lại các quận trung tâm qua bình thạnh (8 phút đi xe máy).

+ pháp lý: sổ hồng

+ giá: 3.5 tỷ cho khách thiện chí. thương lượng.

thông tin trên đều là chính chủ. có hoa hồng cho người giới thiệu được.
liên hệ 0944539239 khoa",tp-house
3424,nhà đẹp 34m2*5t đường ô tô - 11 ngõ 17 tây mỗ,"-nhà thiết kế hiện đại, oto vào nhà , còn đúng 1 căn duy . vị trí đẹp, thoáng đãng lh: - diện tích : 35m2 - mặt tiền: 3,7m -hướng: tây bắc + thiết kế nhà 5 tầng: - tầng 1: chỗ để ô tô, bếp phòng ăn + 1wc. - tầng 2,3.4: 1pn + 1wc giữa. - tầng 5: phòng thờ - sân phơi. - nội thất: cửa chính 2 lớp( bên ngoài cửa sắt, bên trong cửa gỗ lim nam phi), tủ bếp gỗ sồi nga, thiết bị vệ sinh inax, hệ thống đèn điện chiếu sáng, trần thạc cao, cửa thông phòng gỗ lim, cửa sổ cách âm loại nhôm kính; đầu chờ điều hòa, nóng lạnh, mạng, cáp... * vị trí: nhà nằm trong ngõ, cách 10m là ra tới mặt đường lớn tây mỗ , thuận tiện đi ra đại lộ thăng long, nằm giữa trục giao với đại mỗ. - gần chợ, trường học cấp 1.2.3 khu vui chơi, các siêu thị và các trung tâm thương mại lớn. - pháp lý: sổ đỏ chính chủ. * giá bán: 2.4 tỷ. (có thương lượng và bao sang tên.) quý khách vui lòng liên hệ trước khi đi xem.",tp-house
3425,"chính chủ bán nhà 4,5 tầng ngõ 22 đỗ quang giá 7,6 tỷ. ","chính chủ bán nhà 4,5 tầng ngõ 22 đỗ quang giá 7,6 tỷ.
chính chủ bán nhà 4,5 tầng ngõ 22 đỗ quang giá 7,6 tỷ.
diện tích: 40m2
hướng đông nam
mặt tiền 4m
nhà nằm cách mặt phố đỗ quang 20m, ô tô vào nhà thuận tiện kinh doanh buôn bán, mở văn phòng công ty….. 
nhà có 4 ngủ 4 vệ sinh, thiết kế thông tầng hiện đại. nội thất đẹp cầu thang gỗ sàn gỗ cửa gỗ lim, trang thiết bị vệ sinh nhập khẩu 100% từ anh quốc, ngõ trước nhà rộng 2 ô tô tránh nhau, gần các trường học cấp 1 2 3, gần trường đh lao động xã hội, gần đường trần duy hưng và các trung tâm thương mại lớn nhất hà nội phố hoàng đạo thúy và nguyễn thị định….. hiện tại do phải chuyển công tác vào sài gòn nên gia đình tôi cần bán gấp, sổ đỏ chính chủ.
giá bán 7,6 tỷ ( có thương lượng )
liên hệ anh huỳnh 0942891720
",tp-house
3426,"diện tích 4,6x12 hẻm 276/mã lò, thông 6m xe hơi","bán nhà hẻm 276 mã lò, p.btđ diện tích 4,6x12m hiện trạng 1 lầu ở ngay, nhà đẹp hẻm 6m thông thoáng giá 3,45 tỷ còn tl tiếp khách thiện chí, nhanh gọn, hô trợ vay nếu cần miễn trung gian",tp-house
3427," chính chủ cần bán gấp nhà  hẻm xe hơi nguyễn văn trỗi, phường12, phú nhuận"," chính chủ cần bán gấp nhà  hẻm xe hơi nguyễn văn trỗi, phường12, phú nhuận. dt 4,02x13.nhà hướng đông bắc. nhà cách mt 30m xe hơi ra vào thoải mái. vị trí cách sân bay và trung tâm quận 1 mười phút đi xe. nhà nát tiện xây mới. giá 4 tỷ thương lượng. liên hệ: nghĩa 0942.51.52.59 cty saigon newland
",tp-house
3428,"nhà đẹp nguyễn văn đậu, bình thạnh,4.2 x 20","cần bán nhà đẹp ở ngay nguyễn văn đậu, phường 11, bình thạnh, 4.2x20, trệt, lầu. khu vực an ninh, dân trí, hẻm thông thoáng, thuận tiện lưu thông, gần chợ bà chiểu, ubnd bình thạnh, ngã tư phú nhuận...sổ hồng chính chủ, pháp lý rõ ràng. giá 6.2 tỷ, thương lượng. mtg",tp-house
3429,cho thuê nhà nguyên căn số 51 đường 43 p.10 q.6,cho thuê nhà nguyên căn số: 51 đường 43 (bình phú 2) p.10 q.6 tp.hcm dt: 3x10 m2 1 trệt + 1 lầu có giếng trời. vị trí đẹp giá: 9 triệu/1 tháng lh: 0979394271,tp-house
